Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
02/07/2024 11:00:00;3;B;789012;00:37:00;00:52:00;02:45:00;03:15:00;00:24:00;00:34:00;00:14:00;970.0;1070.0;7.0;02/07/2024 11:00:00;02/07/2024 10:30:00;02/07/2024 14:30:00;02/07/2024 14:00:00;0.81;0.88;0.9
02/07/2024 12:30:00;4;B;789012;00:30:00;00:45:00;02:30:00;03:00:00;00:21:00;00:31:00;00:11:00;920.0;1020.0;5.0;02/07/2024 12:30:00;02/07/2024 12:00:00;02/07/2024 15:30:00;02/07/2024 15:00:00;0.85;0.91;0.92
02/07/2024 14:00:00;5;B;123456;00:34:00;00:50:00;02:40:00;03:10:00;00:23:00;00:33:00;00:13:00;960.0;1060.0;6.0;02/07/2024 14:00:00;02/07/2024 13:30:00;02/07/2024 17:30:00;02/07/2024 17:00:00;0.83;0.87;0.91
02/07/2024 15:30:00;6;B;123456;00:29:00;00:43:00;02:23:00;02:53:00;00:18:00;00:28:00;00:08:00;860.0;950.0;3.0;02/07/2024 15:30:00;02/07/2024 15:00:00;02/07/2024 18:30:00;02/07/2024 18:00:00;0.88;0.93;0.95
02/07/2024 17:00:00;7;B;789012;00:32:00;00:47:00;02:32:00;03:02:00;00:22:00;00:32:00;00:10:00;910.0;1010.0;5.0;02/07/2024 17:00:00;02/07/2024 16:30:00;02/07/2024 20:30:00;02/07/2024 20:00:00;0.84;0.91;0.94
02/07/2024 18:30:00;8;B;789012;00:27:00;00:42:00;02:22:00;02:52:00;00:20:00;00:30:00;00:09:00;870.0;960.0;4.0;02/07/2024 18:30:00;02/07/2024 18:00:00;02/07/2024 21:30:00;02/07/2024 21:00:00;0.86;0.9;0.92
02/07/2024 20:00:00;9;B;123456;00:37:00;00:52:00;02:42:00;03:12:00;00:24:00;00:34:00;00:13:00;970.0;1070.0;7.0;02/07/2024 20:00:00;02/07/2024 19:30:00;02/07/2024 23:30:00;02/07/2024 23:00:00;0.81;0.88;0.9
02/07/2024 21:30:00;10;B;123456;00:30:00;00:45:00;02:27:00;02:57:00;00:20:00;00:30:00;00:10:00;900.0;1000.0;5.0;02/07/2024 21:30:00;02/07/2024 21:00:00;03/07/2024 00:30:00;03/07/2024 00:00:00;0.85;0.91;0.93
02/07/2024 08:00:00;1;F;123456;00:35:00;00:48:00;02:40:00;03:05:00;00:23:00;00:33:00;00:13:00;960.0;1060.0;6.0;02/07/2024 08:00:00;02/07/2024 07:30:00;02/07/2024 11:30:00;02/07/2024 11:00:00;0.83;0.87;0.91
02/07/2024 09:30:00;2;F;123456;00:30:00;00:43:00;02:30:00;03:00:00;00:21:00;00:31:00;00:11:00;920.0;1020.0;5.0;02/07/2024 09:30:00;02/07/2024 09:00:00;02/07/2024 12:30:00;02/07/2024 12:00:00;0.85;0.91;0.92
02/07/2024 11:00:00;3;F;789012;00:40:00;00:55:00;02:50:00;03:20:00;00:25:00;00:35:00;00:15:00;1000.0;1100.0;8.0;02/07/2024 11:00:00;02/07/2024 10:30:00;02/07/2024 14:30:00;02/07/2024 14:00:00;0.8;0.86;0.89
02/07/2024 12:30:00;4;F;789012;00:33:00;00:48:00;02:35:00;03:05:00;00:22:00;00:32:00;00:11:00;930.0;1030.0;6.0;02/07/2024 12:30:00;02/07/2024 12:00:00;02/07/2024 15:30:00;02/07/2024 15:00:00;0.84;0.9;0.92
02/07/2024 14:00:00;5;F;123456;00:37:00;00:53:00;02:45:00;03:15:00;00:24:00;00:34:00;00:14:00;970.0;1070.0;7.0;02/07/2024 14:00:00;02/07/2024 13:30:00;02/07/2024 17:30:00;02/07/2024 17:00:00;0.82;0.88;0.91
02/07/2024 15:30:00;6;F;123456;00:32:00;00:46:00;02:28:00;02:58:00;00:19:00;00:29:00;00:09:00;890.0;980.0;4.0;02/07/2024 15:30:00;02/07/2024 15:00:00;02/07/2024 18:30:00;02/07/2024 18:00:00;0.87;0.92;0.95
02/07/2024 17:00:00;7;F;789012;00:35:00;00:50:00;02:40:00;03:10:00;00:23:00;00:33:00;00:12:00;940.0;1040.0;6.0;02/07/2024 17:00:00;02/07/2024 16:30:00;02/07/2024 20:30:00;02/07/2024 20:00:00;0.83;0.89;0.92
02/07/2024 18:30:00;8;F;789012;00:30:00;00:45:00;02:30:00;03:00:00;00:20:00;00:30:00;00:10:00;900.0;1000.0;5.0;02/07/2024 18:30:00;02/07/2024 18:00:00;02/07/2024 21:30:00;02/07/2024 21:00:00;0.85;0.91;0.93
02/07/2024 20:00:00;9;F;123456;00:40:00;00:55:00;02:50:00;03:20:00;00:25:00;00:35:00;00:15:00;1000.0;1100.0;8.0;02/07/2024 20:00:00;02/07/2024 19:30:00;02/07/2024 23:30:00;02/07/2024 23:00:00;0.8;0.86;0.89
02/07/2024 21:30:00;10;F;123456;00:33:00;00:48:00;02:35:00;03:05:00;00:22:00;00:32:00;00:11:00;930.0;1030.0;6.0;02/07/2024 21:30:00;02/07/2024 21:00:00;03/07/2024 00:30:00;03/07/2024 00:00:00;0.84;0.9;0.92
02/07/2024 08:00:00;1;G;123456;00:38:00;00:50:00;02:45:00;03:10:00;00:25:00;00:35:00;00:14:00;970.0;1070.0;7.0;02/07/2024 08:00:00;02/07/2024 07:30:00;02/07/2024 11:30:00;02/07/2024 11:00:00;0.82;0.88;0.91
02/07/2024 09:30:00;2;G;123456;00:33:00;00:45:00;02:35:00;03:00:00;00:22:00;00:32:00;00:12:00;930.0;1030.0;6.0;02/07/2024 09:30:00;02/07/2024 09:00:00;02/07/2024 12:30:00;02/07/2024 12:00:00;0.84;0.9;0.92
02/07/2024 11:00:00;3;G;789012;00:43:00;00:58:00;02:55:00;03:25:00;00:28:00;00:38:00;00:16:00;1050.0;1150.0;9.0;02/07/2024 11:00:00;02/07/2024 10:30:00;02/07/2024 14:30:00;02/07/2024 14:00:00;0.78;0.85;0.88
02/07/2024 12:30:00;4;G;789012;00:36:00;00:50:00;02:40:00;03:10:00;00:24:00;00:34:00;00:13:00;970.0;1070.0;7.0;02/07/2024 12:30:00;02/07/2024 12:00:00;02/07/2024 15:30:00;02/07/2024 15:00:00;0.82;0.88;0.9
02/07/2024 14:00:00;5;G;123456;00:40:00;00:55:00;02:45:00;03:15:00;00:25:00;00:35:00;00:15:00;1000.0;1100.0;8.0;02/07/2024 14:00:00;02/07/2024 13:30:00;02/07/2024 17:30:00;02/07/2024 17:00:00;0.8;0.86;0.89
02/07/2024 15:30:00;6;G;123456;00:35:00;00:48:00;02:30:00;03:00:00;00:20:00;00:30:00;00:11:00;920.0;1020.0;6.0;02/07/2024 15:30:00;02/07/2024 15:00:00;02/07/2024 18:30:00;02/07/2024 18:00:00;0.85;0.91;0.93
02/07/2024 17:00:00;7;G;789012;00:38:00;00:52:00;02:40:00;03:10:00;00:23:00;00:33:00;00:12:00;940.0;1040.0;6.0;02/07/2024 17:00:00;02/07/2024 16:30:00;02/07/2024 20:30:00;02/07/2024 20:00:00;0.83;0.89;0.92
02/07/2024 18:30:00;8;G;789012;00:33:00;00:45:00;02:35:00;03:05:00;00:22:00;00:32:00;00:11:00;930.0;1030.0;6.0;02/07/2024 18:30:00;02/07/2024 18:00:00;02/07/2024 21:30:00;02/07/2024 21:00:00;0.84;0.9;0.92
02/07/2024 20:00:00;9;G;123456;00:43:00;00:58:00;02:55:00;03:25:00;00:28:00;00:38:00;00:16:00;1050.0;1150.0;9.0;02/07/2024 20:00:00;02/07/2024 19:30:00;02/07/2024 23:30:00;02/07/2024 23:00:00;0.78;0.85;0.88
02/07/2024 21:30:00;10;G;123456;00:36:00;00:50:00;02:40:00;03:10:00;00:24:00;00:34:00;00:13:00;970.0;1070.0;7.0;02/07/2024 21:30:00;02/07/2024 21:00:00;03/07/2024 00:30:00;03/07/2024 00:00:00;0.82;0.88;0.9
02/07/2024 08:00:00;1;Y;123456;00:40:00;00:52:00;02:50:00;03:15:00;00:28:00;00:38:00;00:15:00;1000.0;1100.0;8.0;02/07/2024 08:00:00;02/07/2024 07:30:00;02/07/2024 11:30:00;02/07/2024 11:00:00;0.8;0.86;0.89
02/07/2024 09:30:00;2;Y;123456;00:35:00;00:48:00;02:40:00;03:05:00;00:25:00;00:35:00;00:14:00;970.0;1070.0;7.0;02/07/2024 09:30:00;02/07/2024 09:00:00;02/07/2024 12:30:00;02/07/2024 12:00:00;0.82;0.88;0.91
02/07/2024 11:00:00;3;Y;789012;00:45:00;01:00:00;03:00:00;03:30:00;00:30:00;00:40:00;00:18:00;1100.0;1200.0;10.0;02/07/2024 11:00:00;02/07/2024 10:30:00;02/07/2024 14:30:00;02/07/2024 14:00:00;0.75;0.82;0.85
02/07/2024 12:30:00;4;Y;789012;00:38:00;00:52:00;02:45:00;03:15:00;00:23:00;00:33:00;00:12:00;940.0;1040.0;6.0;02/07/2024 12:30:00;02/07/2024 12:00:00;02/07/2024 15:30:00;02/07/2024 15:00:00;0.78;0.84;0.87
02/07/2024 14:00:00;5;Y;123456;00:42:00;00:57:00;02:50:00;03:20:00;00:28:00;00:38:00;00:16:00;1050.0;1150.0;9.0;02/07/2024 14:00:00;02/07/2024 13:30:00;02/07/2024 17:30:00;02/07/2024 17:00:00;0.76;0.82;0.86
02/07/2024 15:30:00;6;Y;123456;00:37:00;00:50:00;02:35:00;03:05:00;00:22:00;00:32:00;00:11:00;930.0;1030.0;7.0;02/07/2024 15:30:00;02/07/2024 15:00:00;02/07/2024 18:30:00;02/07/2024 18:00:00;0.81;0.87;0.9
02/07/2024 17:00:00;7;Y;789012;00:40:00;00:55:00;02:45:00;03:15:00;00:25:00;00:35:00;00:14:00;970.0;1070.0;8.0;02/07/2024 17:00:00;02/07/2024 16:30:00;02/07/2024 20:30:00;02/07/2024 20:00:00;0.78;0.85;0.88
02/07/2024 18:30:00;8;Y;789012;00:35:00;00:48:00;02:40:00;03:10:00;00:24:00;00:34:00;00:13:00;970.0;1070.0;7.0;02/07/2024 18:30:00;02/07/2024 18:00:00;02/07/2024 21:30:00;02/07/2024 21:00:00;0.79;0.85;0.88
02/07/2024 20:00:00;9;Y;123456;00:45:00;01:00:00;03:00:00;03:30:00;00:30:00;00:40:00;00:18:00;1100.0;1200.0;10.0;02/07/2024 20:00:00;02/07/2024 19:30:00;02/07/2024 23:30:00;02/07/2024 23:00:00;0.75;0.82;0.85
02/07/2024 21:30:00;10;Y;123456;00:38:00;00:52:00;02:45:00;03:15:00;00:25:00;00:35:00;00:15:00;1000.0;1100.0;8.0;02/07/2024 21:30:00;02/07/2024 21:00:00;03/07/2024 00:30:00;03/07/2024 00:00:00;0.78;0.84;0.87
28/06/2024 11:56:13;11;A;900001;00:24:43;00:30:40;03:19:43;03:29:03;00:26:47;00:25:26;00:02:08;67.0;73.0;1.0;28/06/2024 12:52:34;28/06/2024 13:10:52;28/06/2024 17:05:55;28/06/2024 17:36:00;0.9;0.866;0.973
28/06/2024 11:56:13;11;B;900001;00:20:58;00:24:49;05:43:53;03:21:40;00:20:55;00:20:43;00:02:25;216.0;218.0;1.0;28/06/2024 17:11:33;28/06/2024 17:41:15;28/06/2024 23:39:44;28/06/2024 21:48:27;0.816;0.74;0.983
28/06/2024 11:56:13;11;C;900001;00:31:13;00:33:45;02:03:10;02:29:09;00:20:11;00:24:10;00:02:55;84.0;87.0;2.0;28/06/2024 23:42:18;28/06/2024 21:51:08;29/06/2024 02:39:46;29/06/2024 01:18:12;0.866;0.946;0.975
28/06/2024 11:56:13;11;F;900001;00:31:52;00:27:40;02:38:22;02:03:07;00:24:18;00:25:58;00:20:17;108.0;107.0;3.0;29/06/2024 02:46:38;29/06/2024 01:19:15;29/06/2024 06:41:28;29/06/2024 04:16:00;0.569;0.807;0.948
28/06/2024 11:56:13;11;D;900001;00:30:41;00:25:40;02:24:54;02:41:25;00:32:09;00:33:57;00:00:00;92.0;100.0;9.0;29/06/2024 06:44:07;29/06/2024 04:18:59;29/06/2024 10:11:51;29/06/2024 08:00:00;0.957;0.994;0.975
28/06/2024 11:56:13;11;E;900001;00:43:55;00:28:05;02:28:16;01:56:22;00:31:42;00:29:45;00:20:07;160.0;161.0;1.0;29/06/2024 10:18:08;29/06/2024 08:06:31;29/06/2024 14:22:08;29/06/2024 11:00:43;0.597;0.884;0.976
28/06/2024 11:56:13;11;G;900001;00:34:44;00:33:40;03:04:41;02:22:56;00:52:23;00:35:17;00:03:19;414.0;416.0;5.0;29/06/2024 14:28:31;29/06/2024 11:04:27;29/06/2024 19:03:38;29/06/2024 14:36:21;0.856;0.873;0.958
28/06/2024 11:56:13;11;K;900001;00:31:13;00:37:49;01:54:07;02:07:13;00:24:10;00:28:23;00:04:34;81.0;84.0;3.0;29/06/2024 19:06:49;29/06/2024 14:39:24;29/06/2024 22:00:53;29/06/2024 17:52:49;0.85;0.978;0.97
27/06/2024 13:08:08;12;A;900001;00:17:51;00:18:59;02:48:09;02:08:31;00:23:41;00:20:59;00:03:13;168.0;175.0;4.0;27/06/2024 15:22:30;27/06/2024 14:51:04;27/06/2024 18:55:23;27/06/2024 17:39:32;0.894;0.798;0.978
27/06/2024 13:08:08;12;B;900001;00:19:39;00:20:51;02:11:46;02:24:14;00:44:46;00:36:04;00:03:08;280.0;275.0;2.0;27/06/2024 19:00:40;27/06/2024 17:40:46;27/06/2024 22:19:59;27/06/2024 21:01:56;0.859;0.927;0.951
27/06/2024 13:08:08;12;C;900001;00:21:19;00:16:43;03:22:56;02:59:28;00:18:07;00:18:14;00:02:26;75.0;80.0;1.0;27/06/2024 22:25:10;27/06/2024 21:05:48;28/06/2024 02:29:58;28/06/2024 00:40:14;0.878;0.913;0.965
27/06/2024 13:08:08;12;F;900001;00:28:20;00:25:40;03:17:04;03:02:28;00:24:40;00:19:18;00:05:10;26.0;27.0;1.0;28/06/2024 02:31:55;28/06/2024 00:46:06;28/06/2024 06:47:09;28/06/2024 04:33:32;0.83;0.911;0.962
27/06/2024 13:08:08;12;D;900001;00:10:21;00:10:49;02:04:31;01:43:35;00:23:33;00:30:16;00:01:08;117.0;113.0;1.0;28/06/2024 06:59:01;28/06/2024 04:41:20;28/06/2024 09:38:34;28/06/2024 07:05:59;0.891;0.87;0.976
27/06/2024 13:08:08;12;E;900001;00:17:31;00:15:20;02:18:48;01:46:25;00:45:53;00:33:44;00:03:38;169.0;160.0;3.0;28/06/2024 09:49:51;28/06/2024 07:09:08;28/06/2024 13:15:42;28/06/2024 09:44:37;0.841;0.805;0.972
27/06/2024 13:08:08;12;G;900001;00:26:45;00:31:24;02:39:22;02:17:31;00:23:34;00:23:11;00:03:24;327.0;340.0;3.0;28/06/2024 13:22:26;28/06/2024 09:52:09;28/06/2024 16:55:31;28/06/2024 13:04:15;0.901;0.892;0.979
27/06/2024 13:08:08;12;K;900001;00:43:49;00:40:49;02:36:40;02:23:22;00:32:33;00:36:00;00:01:35;58.0;58.0;0.0;28/06/2024 17:05:01;28/06/2024 13:11:44;28/06/2024 20:59:38;28/06/2024 16:51:56;0.914;0.921;0.968
08/07/2024 22:06:40;13;A;900001;00:36:32;00:26:53;03:06:09;02:55:52;00:20:02;00:21:39;00:02:02;121.0;122.0;0.0;08/07/2024 23:09:40;08/07/2024 23:07:13;09/07/2024 03:14:25;09/07/2024 02:51:36;0.87;0.885;0.965
08/07/2024 22:06:40;13;B;900001;00:28:03;00:23:38;01:42:34;01:22:38;00:32:49;00:21:30;00:06:14;359.0;376.0;1.0;09/07/2024 03:22:58;09/07/2024 02:59:22;09/07/2024 06:12:38;09/07/2024 05:07:08;0.805;0.843;0.964
08/07/2024 22:06:40;13;C;900001;00:33:30;00:36:33;03:17:44;02:59:03;00:25:05;00:23:08;00:02:28;133.0;149.0;0.0;09/07/2024 06:15:54;09/07/2024 05:13:11;09/07/2024 10:34:41;09/07/2024 09:11:55;0.853;0.885;0.971
08/07/2024 22:06:40;13;F;900001;00:23:05;00:32:24;02:57:21;02:59:35;00:24:02;00:28:33;00:01:05;168.0;161.0;1.0;09/07/2024 10:39:25;09/07/2024 09:19:55;09/07/2024 14:24:59;09/07/2024 13:20:27;0.933;0.89;0.973
08/07/2024 22:06:40;13;G;900001;00:32:28;00:36:32;03:34:04;02:36:29;00:23:43;00:21:39;00:00:13;46.0;46.0;1.0;09/07/2024 14:36:46;09/07/2024 13:27:08;09/07/2024 19:07:13;09/07/2024 17:01:47;0.95;0.806;0.969
08/07/2024 22:06:40;13;K;900001;00:19:50;00:24:45;02:34:41;02:17:40;00:14:42;00:15:22;00:04:10;94.0;97.0;2.0;09/07/2024 18:16:36;09/07/2024 16:02:44;09/07/2024 21:30:00;09/07/2024 19:00:32;0.827;0.887;0.953
08/07/2024 22:06:40;13;G;900001;00:24:28;00:28:07;01:50:59;01:58:31;00:25:00;00:22:42;00:04:18;30.0;33.0;1.0;09/07/2024 18:45:15;09/07/2024 16:16:06;09/07/2024 21:30:00;09/07/2024 19:05:24;0.87;0.922;0.97
08/07/2024 22:06:40;13;B;900001;00:41:25;00:41:45;03:17:59;02:56:43;00:23:28;00:22:23;00:04:11;296.0;320.0;4.0;09/07/2024 17:02:56;09/07/2024 14:37:48;09/07/2024 21:30:00;09/07/2024 18:38:39;0.813;0.873;0.943
01/07/2024 20:24:19;14;A;900001;00:32:04;00:31:44;04:10:30;03:24:20;00:28:10;00:30:15;00:04:44;186.0;171.0;1.0;01/07/2024 22:01:04;01/07/2024 22:16:34;02/07/2024 03:16:33;02/07/2024 02:42:52;0.815;0.952;0.98
01/07/2024 20:24:19;14;D;900001;00:44:42;00:43:02;02:16:47;01:47:39;00:37:37;00:34:27;00:05:53;242.0;255.0;0.0;02/07/2024 03:17:53;02/07/2024 02:45:56;02/07/2024 07:02:52;02/07/2024 05:51:04;0.806;0.846;0.976
01/07/2024 20:24:19;14;E;900001;00:39:43;00:42:19;03:44:22;02:59:08;00:32:11;00:25:10;00:05:16;98.0;94.0;0.0;02/07/2024 07:12:25;02/07/2024 05:56:36;02/07/2024 12:13:57;02/07/2024 10:03:13;0.85;0.885;0.964
01/07/2024 20:24:19;14;D;900001;00:22:59;00:29:53;02:12:26;02:04:19;00:36:11;00:31:05;00:03:37;140.0;135.0;3.0;02/07/2024 12:20:29;02/07/2024 10:13:12;02/07/2024 15:35:41;02/07/2024 13:18:29;0.858;0.889;0.983
01/07/2024 20:24:19;14;G;900001;00:40:13;00:28:40;02:51:08;02:46:47;00:26:02;00:34:53;00:03:01;128.0;126.0;6.0;02/07/2024 15:38:57;02/07/2024 13:23:33;02/07/2024 19:39:21;02/07/2024 17:13:53;0.904;0.915;0.968
01/07/2024 20:24:19;14;F;900001;00:27:56;00:27:48;04:43:14;03:46:23;00:23:59;00:29:59;00:05:02;176.0;163.0;2.0;02/07/2024 19:45:17;02/07/2024 17:17:44;03/07/2024 01:25:28;02/07/2024 22:01:54;0.867;0.885;0.976
08/07/2024 15:05:14;111;A;900011;00:36:11;00:31:22;02:40:56;02:10:58;00:15:01;00:16:32;00:12:02;32.0;39.0;5.0;08/07/2024 17:05:01;08/07/2024 17:43:26;08/07/2024 20:49:10;08/07/2024 20:42:17;0.742;0.832;0.956
08/07/2024 15:05:14;111;B;900011;00:22:58;00:30:16;04:46:07;02:53:13;00:33:43;00:28:01;00:24:19;54.0;55.0;1.0;08/07/2024 20:55:12;08/07/2024 20:50:05;09/07/2024 03:02:19;09/07/2024 00:41:34;0.516;0.735;0.981
08/07/2024 15:05:14;111;C;900011;00:29:14;00:25:58;04:32:25;03:34:05;00:26:10;00:29:17;00:21:43;161.0;164.0;0.0;09/07/2024 03:05:02;09/07/2024 00:47:51;09/07/2024 08:54:33;09/07/2024 05:17:11;0.566;0.877;0.954
08/07/2024 15:05:14;111;F;900011;00:27:01;00:33:53;02:20:52;02:54:02;00:21:52;00:23:28;00:00:59;99.0;101.0;2.0;09/07/2024 08:56:10;09/07/2024 05:20:36;09/07/2024 12:06:53;09/07/2024 09:11:58;0.894;0.995;0.961
08/07/2024 15:05:14;111;F;900011;00:22:08;00:21:45;03:12:40;02:34:46;00:35:02;00:29:59;00:00:47;25.0;24.0;0.0;09/07/2024 12:09:41;09/07/2024 09:19:56;09/07/2024 16:20:18;09/07/2024 12:46:26;0.902;0.835;0.972
08/07/2024 15:05:14;111;D;900011;00:35:54;00:34:13;03:26:29;02:38:36;00:23:34;00:20:44;00:02:21;319.0;304.0;2.0;09/07/2024 16:25:07;09/07/2024 12:51:50;09/07/2024 20:53:26;09/07/2024 16:25:22;0.88;0.856;0.974
08/07/2024 15:05:14;111;E;900011;00:48:49;00:42:17;02:48:08;02:13:21;00:23:40;00:23:11;00:05:24;327.0;325.0;1.0;09/07/2024 17:23:58;09/07/2024 12:59:10;09/07/2024 21:30:00;09/07/2024 16:17:58;0.84;0.889;0.959
08/07/2024 15:05:14;111;G;900011;00:25:19;00:25:52;02:51:53;02:51:02;00:26:55;00:33:05;00:06:05;51.0;51.0;0.0;09/07/2024 17:39:48;09/07/2024 12:26:20;09/07/2024 21:30:00;09/07/2024 16:16:20;0.855;0.956;0.968
08/07/2024 15:05:14;111;K;900011;00:23:56;00:25:59;03:41:22;03:20:42;00:35:02;00:27:52;00:08:52;172.0;167.0;5.0;09/07/2024 16:40:48;09/07/2024 11:27:58;09/07/2024 21:30:00;09/07/2024 15:42:31;0.78;0.878;0.972
06/07/2024 03:39:35;112;A;900011;00:40:31;00:30:51;02:37:22;02:33:40;00:19:09;00:19:10;00:03:16;164.0;172.0;5.0;06/07/2024 05:34:57;06/07/2024 05:47:11;06/07/2024 09:15:15;06/07/2024 09:10:52;0.877;0.932;0.989
06/07/2024 03:39:35;112;B;900011;00:27:46;00:22:34;03:29:47;01:50:16;00:30:14;00:29:18;00:00:00;124.0;120.0;3.0;06/07/2024 09:25:41;06/07/2024 09:13:29;06/07/2024 13:53:28;06/07/2024 11:55:38;0.882;0.737;0.971
06/07/2024 03:39:35;112;C;900011;00:33:35;00:31:41;04:02:49;02:49:48;00:20:35;00:19:29;00:04:05;204.0;197.0;1.0;06/07/2024 13:57:13;06/07/2024 12:00:50;06/07/2024 18:58:17;06/07/2024 15:41:48;0.829;0.841;0.97
06/07/2024 03:39:35;112;F;900011;00:17:25;00:17:35;01:21:29;01:24:13;00:28:29;00:26:27;00:15:14;342.0;357.0;3.0;06/07/2024 19:09:28;06/07/2024 15:50:47;06/07/2024 21:32:05;06/07/2024 17:59:03;0.651;0.917;0.98
06/07/2024 03:39:35;112;D;900011;00:28:02;00:27:24;02:57:50;02:29:16;00:28:31;00:22:46;00:04:41;105.0;111.0;2.0;06/07/2024 21:41:15;06/07/2024 18:02:04;07/07/2024 01:40:18;06/07/2024 21:21:29;0.833;0.881;0.949
06/07/2024 03:39:35;112;E;900011;00:44:49;00:44:46;03:28:59;03:42:14;00:22:44;00:22:56;00:02:21;43.0;46.0;0.0;07/07/2024 01:43:26;06/07/2024 21:26:59;07/07/2024 06:22:19;07/07/2024 02:16:54;0.897;0.966;0.971
06/07/2024 03:39:35;112;G;900011;00:16:11;00:18:21;02:36:47;02:23:47;00:35:12;00:28:57;00:04:01;23.0;22.0;1.0;07/07/2024 06:30:23;07/07/2024 02:26:38;07/07/2024 10:02:35;07/07/2024 05:37:44;0.857;0.86;0.973
06/07/2024 03:39:35;112;K;900011;00:24:06;00:30:08;02:51:26;02:05:52;00:33:12;00:35:13;00:02:19;95.0;98.0;1.0;07/07/2024 10:12:22;07/07/2024 05:42:34;07/07/2024 14:03:26;07/07/2024 08:53:46;0.871;0.89;0.963
26/06/2024 16:21:30;113;A;900011;00:41:23;00:22:37;05:39:47;03:05:19;00:50:40;00:18:26;00:04:22;36.0;38.0;2.0;26/06/2024 18:11:17;26/06/2024 18:44:36;27/06/2024 01:27:28;26/06/2024 22:30:59;0.843;0.589;0.984
